episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
308,26.0,8.61110341163282,4.0906470587230555,75.573519398676,30.0,1.5,8,0.08000000000000002,False,True,9.71256575972969,77,23.11822180235112,2991.85,in_progress,0.0
308,27.0,8.632750307705315,4.19833537506145,76.86875401005102,30.0,2.0,9,0.08000000000000002,False,True,10.186794878205967,78,23.11822180235112,2991.906,in_progress,0.0
308,28.0,8.644166828167583,4.300864320983815,79.41335535964741,15.0,1.5,6,0.1,False,True,10.566041224345051,78,23.11822180235112,2991.991,in_progress,0.0
308,29.0,8.646740527060478,4.459910844337093,84.74295217620862,15.0,1.5,6,0.1,False,True,11.178086251122526,79,23.11822180235112,2992.046,in_progress,0.0
308,30.0,8.638381726646251,4.561797221602879,88.55027744697377,0.0,2.0,5,0.1,False,True,11.604791022980192,80,23.11822180235112,2992.11,in_progress,0.0
308,31.0,8.62459811705126,4.670565814771947,91.98727091113341,15.0,2.0,7,0.1,False,True,11.999690529305623,81,23.11822180235112,2992.18,in_progress,0.0
308,32.0,8.603487440993412,4.777454992909177,95.66062522291955,0.0,2.0,5,0.1,False,True,12.376760075118659,81,23.11822180235112,2992.255,in_progress,0.0
308,33.0,8.570476999226006,4.903345917279581,99.76545862062815,0.0,2.0,5,0.5,False,True,12.907878548111412,82,23.11822180235112,2992.319,in_progress,0.0
308,34.0,8.518418204939987,5.070581115785604,104.02158685104159,0.0,1.5,4,0.5,False,True,13.556239293130618,83,23.11822180235112,2992.388,in_progress,0.0
308,35.0,8.486707319720239,5.155661838431909,106.2823852215477,15.0,2.0,7,0.5,False,True,13.867807973707686,83,23.11822180235112,2992.447,in_progress,0.0
308,36.0,8.433220433879821,5.281743433602501,109.50427583483342,0.0,1.5,4,0.5,False,True,14.376869056335822,84,23.11822180235112,2992.513,in_progress,0.0
308,37.0,8.375118573334076,5.394605110736095,113.05697937355907,30.0,2.0,9,0.8,False,True,14.891467226411754,85,23.11822180235112,2992.581,in_progress,0.0
308,38.0,8.326015071388197,5.485841001634828,115.04957832733997,30.0,2.0,9,0.8,False,True,15.299605821150847,86,23.11822180235112,2992.647,in_progress,0.0
308,39.0,8.249125481216884,5.600436464739392,119.29952776439161,30.0,2.0,9,0.8,False,True,15.852682756461517,86,23.11822180235112,2992.705,in_progress,0.0
308,40.0,8.162394478200039,5.705592748391131,124.22598767959506,30.0,1.5,8,0.8,False,True,16.413220328585048,87,23.11822180235112,2992.78,in_progress,0.0
308,41.0,8.077301311923582,5.790885296644704,128.89113664707273,30.0,2.0,9,0.8,False,True,16.913232845642863,88,23.11822180235112,2992.838,in_progress,0.0
308,42.0,7.9821051111088455,5.869866308041692,134.0626703374561,30.0,2.0,9,0.8,False,True,17.448006744356466,89,23.11822180235112,2992.915,in_progress,0.0
308,43.0,7.864155822505761,5.946834004608511,140.4243652982654,30.0,2.0,9,0.8,False,True,18.03850494629227,90,23.11822180235112,2992.975,in_progress,0.0
308,44.0,7.757733937451568,5.999935702999502,146.34483239157507,15.0,1.5,6,1.0,False,True,18.53460202575948,91,23.11822180235112,2993.051,in_progress,0.0
308,45.0,7.626481048300464,6.050229123296955,153.1733542454685,0.0,2.0,5,1.0,False,True,19.12855304147772,91,23.11822180235112,2993.124,in_progress,0.0
308,46.0,7.513756332823483,6.079847235145214,158.43848209770695,30.0,2.0,9,0.8,False,True,19.62155677456793,92,23.11822180235112,2993.192,in_progress,0.0
308,47.0,7.37987235219018,6.099480937678272,164.80738612954045,-15.0,2.0,3,1.0,False,True,20.197984887398217,93,23.11822180235112,2993.258,in_progress,0.0
308,48.0,7.268919711090185,6.105074878972273,169.9023135643668,-30.0,1.5,0,0.8,False,True,20.673296019034975,94,23.11822180235112,2993.312,in_progress,0.0
308,49.0,7.140429471598585,6.102375344652911,175.17926202160848,-15.0,2.0,3,1.0,False,True,21.221629299761307,95,23.11822180235112,2993.387,in_progress,0.0
308,50.0,7.008519195354941,6.097821172025436,178.30110157470187,-15.0,1.5,2,1.0,False,True,21.79229900645468,96,23.11822180235112,2993.442,in_progress,0.0
308,51.0,6.8738720030329254,6.091063537557326,-179.5598092586446,-15.0,2.0,3,1.0,False,True,22.379316525618805,96,23.11822180235112,2993.508,in_progress,0.0
308,52.0,6.764086022302987,6.090893200482843,-179.80428753237663,-15.0,1.5,2,1.0,False,True,22.864214962885658,97,23.11822180235112,2993.58,in_progress,0.0
308,53.0,6.650271324390852,6.092840728940713,179.64167325589466,-15.0,1.5,2,1.0,False,True,23.356600569952118,98,23.11822180235112,2993.656,in_progress,0.0
308,54.0,6.520008004806594,6.101353982483261,178.05985546693407,15.0,1.5,6,1.0,False,True,23.928908297065583,99,23.11822180235112,2993.72,in_progress,0.0
308,55.0,6.4229125935949485,6.107881630965858,177.3956604596385,30.0,1.5,8,0.8,False,True,24.354162871103473,99,23.11822180235112,2993.781,in_progress,0.0
308,56.0,6.260609827747083,6.108433203026165,178.79163246207014,30.0,2.0,9,0.8,False,True,25.05891894405777,101,23.11822180235112,2993.794,in_progress,0.0
308,57.0,6.204684663734382,6.103621590459049,-179.8082975690287,15.0,1.5,6,1.0,False,True,25.301712800314206,101,23.11822180235112,2993.911,in_progress,0.0
308,58.0,6.073907761273386,6.083124881734039,-175.79203474578884,30.0,2.0,9,0.8,False,True,25.878788978950336,102,23.11822180235112,2993.978,in_progress,0.0
308,59.0,6.0011621014889975,6.065106512852857,-172.92800248288472,30.0,2.0,9,0.8,False,True,26.21055388020503,102,23.11822180235112,2994.047,in_progress,0.0
308,60.0,5.894200614886939,6.026822632457482,-167.6848923543918,30.0,1.5,8,0.8,False,True,26.707216564006625,103,23.11822180235112,2994.111,in_progress,0.0
308,61.0,5.780475382667639,5.974260464047388,-162.07903418992217,15.0,2.0,7,1.0,False,True,27.24024442802135,104,23.11822180235112,2994.184,in_progress,0.0
308,62.0,5.683104309247054,5.916707672714778,-156.80665123963772,0.0,1.5,4,1.0,False,True,27.728820925503623,105,23.11822180235112,2994.246,in_progress,0.0
308,63.0,5.5927057592049,5.849020489082193,-151.05922433181158,0.0,2.0,5,0.5,False,True,28.214437669920805,105,23.11822180235112,2994.309,in_progress,0.0
308,64.0,5.492763502529456,5.761469031588304,-145.36965610089226,-30.0,2.0,1,0.4,False,True,28.79150580868009,106,23.11822180235112,2994.389,in_progress,0.0
308,65.0,5.404114796558772,5.678831515073672,-141.82821462134348,0.0,2.0,5,0.5,False,True,29.359704324072528,107,23.11822180235112,2994.456,in_progress,0.0
308,66.0,5.313918618588031,5.596670795553807,-139.9887285164194,15.0,1.5,6,0.5,False,True,30.015811424636933,108,23.11822180235112,2994.512,in_progress,0.0
308,67.0,5.232471330726233,5.511330629939517,-137.29387903445635,-15.0,1.5,2,0.1,False,True,30.65421435772611,109,23.11822180235112,2994.589,in_progress,0.0
308,68.0,5.141907896038694,5.404583336504969,-133.880513116037,0.0,1.5,4,0.1,False,True,31.3724944379634,110,23.11822180235112,2994.657,in_progress,0.0
308,69.0,5.081799178552804,5.329668885866395,-132.03706599374155,-15.0,1.5,2,0.1,False,True,31.786718050553237,111,23.11822180235112,2994.722,in_progress,0.0
308,70.0,5.0114696846465865,5.2448010064821,-131.09452957897363,-15.0,1.5,2,0.1,False,True,32.38740509699916,112,23.11822180235112,2994.78,in_progress,0.0
308,71.0,4.9456245089512825,5.169316104114816,-131.1487561828203,-30.0,2.0,1,0.08000000000000002,False,True,32.94062126313565,113,23.11822180235112,2994.857,in_progress,0.0
308,72.0,4.855155794295689,5.081754260935532,-133.36629896679514,0.0,2.0,5,0.5,False,True,33.56321004552683,114,23.11822180235112,2994.914,in_progress,0.0
308,73.0,4.768397219320195,5.009173293262773,-136.19075836060082,0.0,1.5,4,0.5,False,True,34.07499180940655,114,23.11822180235112,2994.972,in_progress,0.0
308,74.0,4.6650424376150195,4.927562273211517,-138.72018533535703,-15.0,1.5,2,0.5,False,True,34.60526261060734,115,23.11822180235112,2995.044,in_progress,0.0
308,75.0,4.581937311635978,4.869004775340339,-141.0240401324947,30.0,1.5,8,0.8,False,True,34.96861615436589,116,23.11822180235112,2995.11,in_progress,0.0
308,76.0,4.505460006359753,4.816432064754989,-142.5366611115764,15.0,1.5,6,1.0,False,True,35.30023127750708,116,23.11822180235112,2995.163,in_progress,0.0
308,77.0,4.400456398823167,4.740228142579333,-143.2378302598589,0.0,2.0,5,1.0,False,True,35.76144698014629,117,23.11822180235112,2995.249,in_progress,0.0
308,78.0,4.327644694079048,4.690518878768692,-144.0854317040841,15.0,2.0,7,1.0,False,True,36.073502004723714,117,23.11822180235112,2995.323,in_progress,0.0
308,79.0,4.217990010934347,4.617466590189372,-145.1571028851676,30.0,2.0,9,0.4,False,True,36.57327593323301,118,23.11822180235112,2995.371,in_progress,0.0
308,80.0,4.128657585908292,4.5509061387355345,-144.38993983546928,-15.0,2.0,3,0.5,False,True,36.98943929524931,119,23.11822180235112,2995.455,in_progress,0.0
308,81.0,4.016663362602375,4.461609435905283,-142.98110479225892,15.0,2.0,7,0.1,False,True,37.86973216724404,120,23.11822180235112,2995.513,in_progress,0.0
308,82.0,3.9219422497983905,4.380566718586163,-141.4275755469144,-30.0,1.5,0,0.08000000000000002,False,True,38.66675313097199,121,23.11822180235112,2995.582,in_progress,0.0
308,83.0,3.8265936672367613,4.298391074576726,-140.41380759384725,-30.0,1.5,0,0.08000000000000002,False,True,39.47878378498539,123,23.11822180235112,2995.646,in_progress,0.0
308,84.0,3.746498369923125,4.236021749662505,-141.0696863343005,-30.0,1.5,0,0.08000000000000002,False,True,40.08415551836451,124,23.11822180235112,2995.715,in_progress,0.0
308,85.0,3.6376735644763167,4.163290893358015,-143.50736899314379,-15.0,1.5,2,0.5,False,True,40.70969967811526,125,23.11822180235112,2995.778,in_progress,0.0
308,86.0,3.543769857194805,4.110364492135307,-146.32835663700527,-15.0,2.0,3,0.5,False,True,41.21193422958871,125,23.11822180235112,2995.852,in_progress,0.0
308,87.0,3.4364073809999045,4.06074010366007,-150.14219476736469,-30.0,2.0,1,0.4,False,True,41.74659205411559,126,23.11822180235112,2995.911,in_progress,0.0
308,88.0,3.322826555430973,4.019954885696185,-154.56303769402135,-15.0,2.0,3,0.5,False,True,42.26110851525818,127,23.11822180235112,2995.988,in_progress,0.0
308,89.0,3.2222446105258764,3.9937686165736017,-158.7636143037458,-30.0,1.5,0,0.4,False,True,42.75133711913679,128,23.11822180235112,2996.049,in_progress,0.0
308,90.0,3.0967953561099417,3.971550897274006,-163.84374969051527,30.0,2.0,9,0.4,False,True,43.34976186572839,129,23.11822180235112,2996.101,in_progress,0.0
308,91.0,2.9249421452728166,3.9544682095524895,-169.8112465213258,30.0,2.0,9,0.8,False,True,44.14545122624126,130,23.11822180235112,2996.181,in_progress,0.0
308,92.0,2.8252893573072115,3.9485411480726875,-172.3833314945696,0.0,2.0,5,1.0,False,True,44.61725527166225,130,23.11822180235112,2996.25,in_progress,0.0
308,93.0,2.721434232904431,3.9414584635732965,-173.83502245444714,-15.0,2.0,3,1.0,False,True,45.07894568246976,131,23.11822180235112,2996.305,in_progress,0.0
308,94.0,2.5633766094092953,3.939359871576427,-176.79771145686215,-30.0,2.0,1,0.8,False,True,45.721889590409155,132,23.11822180235112,2996.382,in_progress,0.0
308,95.0,2.4647396360524807,3.945144536395866,-179.2502771663824,0.0,2.0,5,1.0,False,True,46.120454738437374,133,23.11822180235112,2996.451,in_progress,0.0
308,96.0,2.3015658913192443,3.9662140028078006,176.2902634626465,-30.0,1.5,0,0.8,False,True,46.77963803439756,134,23.11822180235112,2996.518,in_progress,0.0
308,97.0,2.173523070268267,3.9945304245082474,172.2045781728183,0.0,1.5,4,0.5,False,True,47.331740995092666,135,23.11822180235112,2996.591,in_progress,0.0
308,98.0,2.072467294947922,4.026814498689679,168.35060146810343,30.0,1.5,8,0.4,False,True,47.82377341225622,135,23.11822180235112,2996.644,in_progress,0.0
308,99.0,1.9561970115012177,4.069576261268805,164.65912617598883,-15.0,1.5,2,0.5,False,True,48.422446636531475,136,23.11822180235112,2996.71,in_progress,0.0
308,100.0,1.8545394130702555,4.106598518028908,162.83110422760726,0.0,1.5,4,0.5,False,True,48.9582947787017,137,23.11822180235112,2996.782,in_progress,0.0
308,101.0,1.7507135751796092,4.147718430882135,161.0387777574585,15.0,2.0,7,0.5,False,True,49.43364329366123,138,23.11822180235112,2996.854,in_progress,0.0
308,102.0,1.6602036247342251,4.181364128888747,160.54239109650496,0.0,1.5,4,1.0,False,True,49.893448407304724,139,23.11822180235112,2996.923,in_progress,0.0
308,103.0,1.5560340763714773,4.220506428868418,160.06437625508678,30.0,1.5,8,0.8,False,True,50.382871606492465,139,23.11822180235112,2996.99,in_progress,0.0
308,104.0,1.4551041771987199,4.253056519569354,160.92813022218223,15.0,2.0,7,1.0,False,True,50.819638776111645,140,23.11822180235112,2997.046,in_progress,0.0
308,105.0,1.3613760242291562,4.277609720349777,162.49853811653364,30.0,1.5,8,0.8,False,True,51.22640418683486,141,23.11822180235112,2997.121,in_progress,0.0
308,106.0,1.2390531289474258,4.303448291376101,165.0434294372374,30.0,1.5,8,0.8,False,True,51.730397324086375,141,23.11822180235112,2997.187,in_progress,0.0
308,107.0,1.1057050121366152,4.312865411364144,170.1727860257657,15.0,1.5,6,1.0,False,True,52.25529171124676,142,23.11822180235112,2997.247,in_progress,0.0
308,108.0,1.000829897606308,4.308851889217341,174.83201492357054,15.0,1.5,6,1.0,False,True,52.69578419605738,143,23.11822180235112,2997.307,in_progress,0.0
308,109.0,0.8929122050187467,4.2945659810311705,179.84603507670568,30.0,1.5,8,0.4,False,True,53.091294676084445,143,23.11822180235112,2997.382,in_progress,0.0
308,110.0,0.7959647290888004,4.272977116105352,-175.4691792257317,15.0,1.5,6,0.5,False,True,53.46119282382136,144,23.11822180235112,2997.449,in_progress,0.0
308,111.0,0.6896713352464483,4.240192272330475,-170.40605793373612,0.0,1.5,4,0.5,False,True,53.88017021298146,145,23.11822180235112,2997.508,in_progress,0.0
308,112.0,0.5984558351303625,4.204021933449587,-166.047530384284,-30.0,1.5,0,0.4,False,True,54.1620285929796,145,23.11822180235112,2997.583,in_progress,0.0
308,113.0,0.48525733778665137,4.154397163891176,-161.87067759252116,30.0,2.0,9,0.4,False,True,54.670859269351666,146,23.11822180235112,2997.654,in_progress,0.0
308,114.0,0.39698325469630125,4.1166328036437765,-160.04772933279472,0.0,2.0,5,0.1,False,True,54.87710471523841,146,23.11822180235112,2997.721,in_progress,0.0
308,115.0,0.281471721566318,4.056506572361604,-156.69718529496703,0.0,1.5,4,0.1,False,True,55.394763525103905,147,23.11822180235112,2997.782,in_progress,0.0
308,116.0,0.18604578241380865,4.002710402001343,-154.17944914894528,0.0,1.5,4,0.1,False,True,55.59655959395848,147,23.11822180235112,2997.849,in_progress,0.0
308,117.0,0.08587032800265483,3.939488806403703,-151.40708604293687,-30.0,1.5,0,0.08000000000000002,False,True,56.05306037429172,148,23.11822180235112,2997.919,in_progress,0.0
308,118.0,0.006557394533694527,3.8931665522870906,-150.8633446781064,-15.0,1.5,2,0.1,False,True,56.12815068780248,148,23.11822180235112,2997.99,in_progress,0.0
308,119.0,-0.0827803581853929,3.8429551092250573,-150.79584982215346,30.0,1.5,8,0.0008,False,False,56.479895460182036,149,23.11822180235112,2998.052,in_progress,0.0
308,120.0,-0.1908664669989163,3.782596607223988,-150.74008452755317,0.0,1.5,4,0.001,False,False,56.731504728040804,149,23.11822180235112,2998.115,in_progress,0.0
308,121.0,-0.27265985122882336,3.727360331959544,-149.00247334522786,-30.0,1.5,0,0.0008,False,False,56.92654818144713,149,23.11822180235112,2998.173,in_progress,0.0
308,122.0,-0.3641386965623903,3.6705639483291597,-148.6795359886083,-30.0,2.0,1,0.0008,True,False,57.27499563820331,150,23.11822180235112,2998.258,off_track,0.0
309,1.0,7.883032289518883,3.307532424761075,63.90564782026918,0.0,2.0,5,0.0,False,True,0.6064802362795108,71,23.11822180235112,2998.533,prepare,0.0
309,2.0,7.882780342409692,3.3073523475420314,63.92394165455478,-15.0,1.5,2,1.0,False,True,0.6053145073431132,71,23.11822180235112,2998.585,in_progress,0.0
309,3.0,7.885348379789992,3.3135067303766697,63.99027017001957,0.0,2.0,5,1.0,False,True,0.6341376378412089,71,23.11822180235112,2998.648,in_progress,0.0
309,4.0,7.893672915829746,3.326284254216556,63.47639478225744,0.0,1.5,4,1.0,False,True,0.6994360296095958,71,23.11822180235112,2998.724,in_progress,0.0
309,5.0,7.917597200068166,3.3563101565885973,61.52379432937237,0.0,1.5,4,1.0,False,True,0.859652750748624,71,23.11822180235112,2998.776,in_progress,0.0
309,6.0,7.949812134614138,3.3989945012227896,59.637509933465275,0.0,2.0,5,1.0,False,True,1.084800790416135,72,23.11822180235112,2998.842,in_progress,0.0
309,7.0,7.986962382320067,3.4461274226187215,57.71157572115038,-15.0,2.0,3,1.0,False,True,1.3361658570757273,72,23.11822180235112,2998.901,in_progress,0.0
309,8.0,8.04986783573286,3.516452248672802,54.33468023495863,30.0,1.5,8,0.8,False,True,1.7182697478582587,72,23.11822180235112,2998.985,in_progress,0.0
309,9.0,8.111285426208497,3.5778753112151858,51.28017799187814,-30.0,2.0,1,0.8,False,True,2.056427503030378,73,23.11822180235112,2999.044,in_progress,0.0
309,10.0,8.177586629271842,3.6464253371011353,49.32270659991388,15.0,2.0,7,0.5,False,True,2.437365137661512,74,23.11822180235112,2999.088,in_progress,0.0
309,11.0,8.267376507243661,3.7270241549052434,46.14925013530066,30.0,1.5,8,0.4,False,True,2.883859212966855,74,23.11822180235112,2999.177,in_progress,0.0
309,12.0,8.355959287767657,3.8127165113842625,45.315495857067845,0.0,2.0,5,0.5,False,True,3.3561728245489864,75,23.11822180235112,2999.243,in_progress,0.0
309,13.0,8.421875780369838,3.8793499003813623,45.258683738485956,30.0,2.0,9,0.08000000000000002,False,True,3.698584205441402,76,23.11822180235112,2999.317,in_progress,0.0
309,14.0,8.509878064987504,3.9784394344714493,46.83220068294167,0.0,1.5,4,0.1,False,True,4.180904312508793,76,23.11822180235112,2999.38,in_progress,0.0
309,15.0,8.5792277942406,4.0722783317841404,49.692040302994336,30.0,1.5,8,0.08000000000000002,False,True,4.656290188743223,77,23.11822180235112,2999.448,in_progress,0.0
309,16.0,8.644176642552427,4.1764470579164295,53.46091435479131,30.0,2.0,9,0.08000000000000002,False,True,5.108009546909543,78,23.11822180235112,2999.519,in_progress,0.0
309,17.0,8.691787129119263,4.275979034146292,57.87622873962446,-15.0,2.0,3,0.1,False,True,5.5066634306015105,78,23.11822180235112,2999.582,in_progress,0.0
309,18.0,8.735385093007402,4.390568586528202,62.73840501207816,30.0,1.5,8,0.08000000000000002,False,True,5.970657148761305,79,23.11822180235112,2999.639,in_progress,0.0
309,19.0,8.7702997491629,4.500521576884698,66.77182499909809,30.0,1.5,8,0.08000000000000002,False,False,6.448401477464094,80,23.11822180235112,2999.701,in_progress,0.0
309,20.0,8.796963883711854,4.637351542209212,72.7271390660497,30.0,1.5,8,0.08000000000000002,False,False,6.961526375286919,81,23.11822180235112,2999.781,in_progress,0.0
309,21.0,8.806260500969362,4.747487045178283,77.7407623854439,30.0,2.0,9,0.08000000000000002,False,False,7.318977865212473,81,23.11822180235112,2999.833,in_progress,0.0
309,22.0,8.802405906352583,4.874208815524086,84.04717712791614,15.0,2.0,7,0.1,False,False,7.863946971479285,82,23.11822180235112,2999.898,in_progress,0.0
309,23.0,8.79135285825587,4.953174133226614,88.37119637007571,15.0,1.5,6,0.1,False,False,8.05557101218265,82,23.11822180235112,2999.975,in_progress,0.0
309,24.0,8.759022794576707,5.086672266087934,95.88148379878264,30.0,1.5,8,0.08000000000000002,False,True,8.584854960295063,83,23.11822180235112,3000.053,in_progress,0.0
309,25.0,8.722430567064762,5.190902254311778,101.35670506930082,15.0,1.5,6,0.1,False,True,8.934396230086005,84,23.11822180235112,3000.117,in_progress,0.0
309,26.0,8.670003197128944,5.311143030421689,106.91222422982246,15.0,1.5,6,0.1,False,True,9.296807262452855,84,23.11822180235112,3000.189,in_progress,0.0
309,27.0,8.62921478505042,5.390510610071137,110.39713624853151,30.0,2.0,9,0.08000000000000002,False,True,9.66845110523068,85,23.11822180235112,3000.249,in_progress,0.0
309,28.0,8.574527677944527,5.4773281202133415,114.85924388898164,30.0,2.0,9,0.08000000000000002,False,True,9.891467226411754,85,23.11822180235112,3000.311,in_progress,0.0
309,29.0,8.500879186201928,5.570939617543957,120.54344539323421,15.0,1.5,6,0.5,False,True,10.37935976817408,86,23.11822180235112,3000.375,in_progress,0.0
309,30.0,8.39884824659036,5.669959504447382,128.06386996109654,0.0,1.5,4,0.5,False,True,10.774519091916456,86,23.11822180235112,3000.441,in_progress,0.0
309,31.0,8.306180317235155,5.7443885931011,133.7420988311691,30.0,2.0,9,0.4,False,True,11.19708132781232,87,23.11822180235112,3000.513,in_progress,0.0
309,32.0,8.22972276289896,5.797175941661692,137.76130443419686,-15.0,2.0,3,0.5,False,True,11.50859392757968,87,23.11822180235112,3000.559,in_progress,0.0
309,33.0,8.10820111078013,5.862172622983078,144.52013511753142,30.0,1.5,8,0.8,False,True,11.99681432394778,88,23.11822180235112,3000.647,in_progress,0.0
309,34.0,8.001458696873101,5.906644086988021,149.9002699800615,0.0,1.5,4,1.0,False,True,12.479470507006962,89,23.11822180235112,3000.707,in_progress,0.0
309,35.0,7.887619999735625,5.943067394398381,155.30521327924689,15.0,1.5,6,1.0,False,True,12.94279707987338,90,23.11822180235112,3000.787,in_progress,0.0
309,36.0,7.792253592684483,5.9643874341973016,159.81479814623435,0.0,2.0,5,1.0,False,True,13.335593859796191,90,23.11822180235112,3000.854,in_progress,0.0
309,37.0,7.657266806572159,5.982752733212324,165.67507054391945,0.0,1.5,4,1.0,False,True,13.906999003664156,91,23.11822180235112,3000.919,in_progress,0.0
309,38.0,7.5581378903095615,5.988640565821233,169.7088974414287,-30.0,2.0,1,0.8,False,True,14.320412451389652,92,23.11822180235112,3000.98,in_progress,0.0
309,39.0,7.4240848811703035,5.990848879124586,173.98469114290577,-30.0,1.5,0,0.8,False,True,14.896052356057721,93,23.11822180235112,3001.052,in_progress,0.0
309,40.0,7.339755787999682,5.996515263413489,174.67987668833933,-30.0,1.5,0,0.8,False,True,15.280460646154703,93,23.11822180235112,3001.113,in_progress,0.0
309,41.0,7.223590762863154,6.009484323056681,174.17807701096845,0.0,2.0,5,1.0,False,True,15.80877493933861,94,23.11822180235112,3001.182,in_progress,0.0
309,42.0,7.093300668196553,6.031222333199048,172.47524596200353,15.0,2.0,7,1.0,False,True,16.379987330371748,95,23.11822180235112,3001.239,in_progress,0.0
309,43.0,6.96839592594062,6.050766145911426,171.82699512838406,-30.0,2.0,1,0.8,False,True,16.945989466699874,96,23.11822180235112,3001.31,in_progress,0.0
309,44.0,6.882051138324812,6.066264843993336,171.08336502138297,-15.0,1.5,2,1.0,False,True,17.3381761562576,96,23.11822180235112,3001.377,in_progress,0.0
309,45.0,6.72732110072569,6.096982030028278,169.85184331917878,15.0,1.5,6,1.0,False,True,18.023597340636456,97,23.11822180235112,3001.44,in_progress,0.0
309,46.0,6.6103217110419825,6.118046444323327,169.89113012805976,15.0,2.0,7,1.0,False,True,18.536660070055543,98,23.11822180235112,3001.502,in_progress,0.0
309,47.0,6.48947955700538,6.137537339729778,170.2527453947572,-15.0,1.5,2,1.0,False,True,19.059158445822533,99,23.11822180235112,3001.573,in_progress,0.0
309,48.0,6.355675702329471,6.157059825009767,170.86297735402601,30.0,2.0,9,0.8,False,True,19.631952984638666,100,23.11822180235112,3001.649,in_progress,0.0
309,49.0,6.268061177389784,6.17351591271444,170.31739863356034,0.0,1.5,4,1.0,False,True,20.000246856544436,100,23.11822180235112,3001.726,in_progress,0.0
309,50.0,6.128823704607556,6.192022242506839,171.36373114716807,30.0,2.0,9,0.8,False,True,20.578905806348025,101,23.11822180235112,3001.774,in_progress,0.0
309,51.0,5.961755057107378,6.204926888357494,173.8534348151977,0.0,2.0,5,0.5,False,True,21.256063041195404,102,23.11822180235112,3001.855,in_progress,0.0
309,52.0,5.885738087483778,6.2046547042710305,175.7167847190197,30.0,2.0,9,0.4,False,True,21.578417186321207,103,23.11822180235112,3001.918,in_progress,0.0
309,53.0,5.759200637359695,6.198431321787349,178.88952540753024,30.0,2.0,9,0.4,False,True,22.088123597562593,104,23.11822180235112,3001.987,in_progress,0.0
309,54.0,5.629917613048332,6.182995512044573,-177.49391081562464,-15.0,2.0,3,0.5,False,True,22.614202694802408,104,23.11822180235112,3002.046,in_progress,0.0
309,55.0,5.494397194103536,6.156380941752575,-173.30657191706544,30.0,2.0,9,0.4,False,True,23.171740321300803,105,23.11822180235112,3002.116,in_progress,0.0
309,56.0,5.357349826307559,6.11923139788088,-169.15789060780858,15.0,1.5,6,0.5,False,True,23.736445687164,106,23.11822180235112,3002.184,in_progress,0.0
309,57.0,5.24306093380188,6.078202215366004,-165.2896192667502,15.0,1.5,6,0.5,False,True,24.261035750255278,107,23.11822180235112,3002.255,in_progress,0.0
309,58.0,5.12115890979168,6.017333464851347,-159.56094280514628,30.0,2.0,9,0.4,False,True,24.778766970907906,108,23.11822180235112,3002.298,in_progress,0.0
309,59.0,5.026940439916615,5.957905924751327,-154.76996956212315,15.0,1.5,6,0.5,False,True,25.141057865086978,108,23.11822180235112,3002.391,in_progress,0.0
309,60.0,4.93394440967687,5.8847503105242005,-149.20586937511015,15.0,1.5,6,0.5,False,True,25.57371780144938,109,23.11822180235112,3002.457,in_progress,0.0
309,61.0,4.85190328029944,5.8061106312166055,-143.65118803491896,15.0,1.5,6,0.5,False,True,26.042487386402435,110,23.11822180235112,3002.515,in_progress,0.0
309,62.0,4.76278281422935,5.700262363093084,-137.18969434133788,0.0,1.5,4,0.5,False,True,26.561767601224783,111,23.11822180235112,3002.589,in_progress,0.0
309,63.0,4.716656411382462,5.634371590881332,-133.38427085995153,0.0,1.5,4,0.5,False,True,26.88234579752786,111,23.11822180235112,3002.655,in_progress,0.0
309,64.0,4.666902156162435,5.553393025691561,-129.1299946824603,-15.0,1.5,2,0.5,False,True,27.243705729281864,112,23.11822180235112,3002.714,in_progress,0.0
309,65.0,4.600752202482359,5.435396746721747,-124.54997600076989,-30.0,2.0,1,0.4,False,True,27.761620038315925,112,23.11822180235112,3002.774,in_progress,0.0
309,66.0,4.547682380640618,5.346259165292781,-123.22635481909403,-15.0,1.5,2,0.5,False,True,28.19003021967753,113,23.11822180235112,3002.854,in_progress,0.0
309,67.0,4.492849448848769,5.262039173122335,-123.13439795219722,-30.0,2.0,1,0.4,False,True,28.588525827964915,114,23.11822180235112,3002.918,in_progress,0.0
309,68.0,4.413177929279752,5.153308887870051,-124.75342110780542,0.0,2.0,5,0.5,False,True,29.110933280105545,114,23.11822180235112,3002.978,in_progress,0.0
309,69.0,4.340048849504544,5.068630627156024,-127.25193061008744,15.0,1.5,6,0.5,False,True,29.52729254491756,115,23.11822180235112,3003.054,in_progress,0.0
309,70.0,4.267229106154718,4.9853407121131985,-128.7773690392033,-15.0,1.5,2,0.5,False,True,29.975206757549454,116,23.11822180235112,3003.113,in_progress,0.0
309,71.0,4.184006961700938,4.887599738326918,-129.53004400079485,15.0,1.5,6,0.1,False,True,30.469229395001463,116,23.11822180235112,3003.179,in_progress,0.0
309,72.0,4.110049266858434,4.807128522489044,-130.7376403107848,15.0,2.0,7,0.1,False,True,30.920898758908532,117,23.11822180235112,3003.248,in_progress,0.0
309,73.0,4.037307021384307,4.721790231532982,-130.589262958858,-15.0,1.5,2,0.1,False,True,31.375307378365626,118,23.11822180235112,3003.314,in_progress,0.0
