episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
468,1.0,7.326241581615544,2.295371164129199,56.80354655824022,-15.0,1.0,2,0.0,False,True,0.6062656308727765,63,23.11822180235112,6093.115,prepare,0.0
468,2.0,7.326271698990466,2.295177807235494,56.75802744876099,15.0,1.0,6,32.28139263585389,False,True,0.6056278527170778,63,23.11822180235112,6093.187,in_progress,0.0
468,3.0,7.32863939681481,2.299952736506534,56.92729909461046,15.0,1.0,6,22.95202415129116,False,True,0.6285607245387348,63,23.11822180235112,6093.255,in_progress,0.0
468,4.0,7.337361446878206,2.321478218628145,58.04892252496192,-15.0,1.0,2,20.185930517131965,False,True,0.7274372206852786,63,23.11822180235112,6093.326,in_progress,0.0
468,5.0,7.355299296606948,2.3541410062258645,58.52284625666505,0.0,1.0,4,19.76659502452782,False,True,0.888329751226391,64,23.11822180235112,6093.384,in_progress,0.0
468,6.0,7.374143723566807,2.3885618918340876,58.97919778128748,-30.0,1.5,1,20.67910615644033,False,True,1.0577463693864197,64,23.11822180235112,6093.46,in_progress,0.0
468,7.0,7.401246590976463,2.441782545425595,59.948754280701095,-15.0,1.0,2,20.800765908209005,False,True,1.3160536135746304,64,23.11822180235112,6093.513,in_progress,0.0
468,8.0,7.438569634634319,2.504831933346175,59.807292924029476,-30.0,1.5,1,23.462026661007638,False,True,1.632962132880611,65,23.11822180235112,6093.588,in_progress,0.0
468,9.0,7.4733748554774495,2.556909882388635,58.92704549510432,0.0,1.0,4,23.161608340065207,False,True,1.9045447506058688,65,23.11822180235112,6093.656,in_progress,0.0
468,10.0,7.527490185593904,2.62666049231346,56.6486651916024,0.0,1.0,4,24.83112084402039,False,True,2.283112084402039,66,23.11822180235112,6093.713,in_progress,0.0
468,11.0,7.569918496483136,2.677087348925561,54.92556459083745,-15.0,1.5,3,26.551167856881897,False,True,2.5631284642570087,66,23.11822180235112,6093.786,in_progress,0.0
468,12.0,7.630851847551218,2.7430280680245556,52.26137280052011,-30.0,1.0,0,26.306425607097637,False,True,2.9407710728517165,67,23.11822180235112,6093.856,in_progress,0.0
468,13.0,7.68709046594889,2.7913162711108748,48.93451181593518,-15.0,1.5,3,28.152181579012062,False,True,3.237283605271568,67,23.11822180235112,6093.917,in_progress,0.0
468,14.0,7.742744389457897,2.8338426452249483,45.731798163291806,0.0,1.0,4,27.09403691338702,False,True,3.513165167874183,68,23.11822180235112,6093.987,in_progress,0.0
468,15.0,7.815339129850773,2.884639879563858,42.15249959438425,15.0,1.0,6,27.132971792554677,False,True,3.844945768883201,68,23.11822180235112,6094.053,in_progress,0.0
468,16.0,7.870079357034542,2.92220521409816,40.16629729514212,15.0,1.0,6,27.109694609009736,False,True,4.097551137441558,68,23.11822180235112,6094.124,in_progress,0.0
468,17.0,7.928511729694977,2.9645641927602293,38.96352679971792,30.0,1.0,8,27.140551689618086,False,True,4.375893787235075,69,23.11822180235112,6094.182,in_progress,0.0
468,18.0,7.9867529405353554,3.015255889804322,39.59193773744181,30.0,1.0,8,27.331840050968868,False,True,4.667731209174397,69,23.11822180235112,6094.254,in_progress,0.0
468,19.0,8.040020980598772,3.0712084869478846,41.57986811085872,30.0,1.5,9,28.893968160726388,False,True,4.986353950538014,70,23.11822180235112,6094.324,in_progress,0.0
468,20.0,8.082753372865506,3.1235031856322655,43.97762875687746,15.0,1.0,6,27.74379302753921,False,True,5.248758605507842,70,23.11822180235112,6094.39,in_progress,0.0
468,21.0,8.129436772695122,3.193639587358893,47.939790576473754,15.0,1.0,6,27.809470453987913,False,True,5.608988795337461,71,23.11822180235112,6094.455,in_progress,0.0
468,22.0,8.155847340944725,3.237034075001038,50.08662230207414,15.0,1.0,6,27.477531721402194,False,True,5.803056978708482,71,23.11822180235112,6094.521,in_progress,0.0
468,23.0,8.198251809365912,3.3108798522972407,53.304343933378135,15.0,1.0,6,27.92315464599538,False,True,6.169325568578937,72,23.11822180235112,6094.597,in_progress,0.0
468,24.0,8.228951481142904,3.3807825271300542,57.16419587057809,30.0,1.0,8,28.06012642356214,False,True,6.475230341654914,72,23.11822180235112,6094.651,in_progress,0.0
468,25.0,8.251047771365718,3.4477554221771847,61.151686588562676,15.0,1.0,6,28.21754647262801,False,True,6.779386618157002,73,23.11822180235112,6094.726,in_progress,0.0
468,26.0,8.271415416541638,3.530616032104813,65.91310726787906,15.0,1.0,6,28.48392081723047,False,True,7.119819412479922,73,23.11822180235112,6094.789,in_progress,0.0
468,27.0,8.28193948590364,3.5822932665956335,68.56328120111938,15.0,1.0,6,28.701847612691747,False,True,7.344498855426773,73,23.11822180235112,6094.853,in_progress,0.0
468,28.0,8.29003456642632,3.6573357852608988,72.95990635563346,15.0,1.5,7,30.10493228645747,False,True,7.659381040208091,74,23.11822180235112,6094.927,in_progress,0.0
468,29.0,8.291998833009258,3.7197878675368377,76.65264913757393,15.0,1.0,6,28.71069145773159,False,True,7.891100522742161,74,23.11822180235112,6094.992,in_progress,0.0
468,30.0,8.28711819562106,3.8120639939910452,82.4244414160025,15.0,1.5,7,30.278783931358696,False,True,8.258635179407609,75,23.11822180235112,6095.047,in_progress,0.0
468,31.0,8.275687474366151,3.8803130502820107,87.02402460243566,-15.0,1.0,2,28.922926647688627,False,True,8.501107260783474,75,23.11822180235112,6095.123,in_progress,0.0
468,32.0,8.258225015426296,3.9681082170447266,91.79750073280822,-30.0,1.5,1,30.26572185782171,False,True,8.837030994502948,76,23.11822180235112,6095.191,in_progress,0.0
468,33.0,8.244619843415006,4.038698668475436,94.35413517539656,-30.0,1.5,1,30.620069776914697,False,True,9.098123026381849,76,23.11822180235112,6095.253,in_progress,0.0
468,34.0,8.231401004172321,4.15257588444045,95.10816595423998,-30.0,1.0,0,29.89719100951378,False,True,9.553044943234685,77,23.11822180235112,6095.321,in_progress,0.0
468,35.0,8.227487453003588,4.235570342263516,94.37535123376948,-15.0,1.5,3,31.51181997557442,False,True,9.891636991451048,77,23.11822180235112,6095.384,in_progress,0.0
468,36.0,8.227338255756187,4.326926496573649,92.85499193357543,0.0,1.5,5,31.787084290462055,False,True,10.27335034456634,78,23.11822180235112,6095.457,in_progress,0.0
468,37.0,8.23300299329542,4.4367587677020035,90.51393056671631,0.0,1.5,5,32.292166331067726,False,True,10.74560154249506,79,23.11822180235112,6095.526,in_progress,0.0
468,38.0,8.23517462379687,4.519848442853993,89.84703737256297,0.0,1.0,4,31.231267241008517,False,True,11.107881551583237,79,23.11822180235112,6095.59,in_progress,0.0
468,39.0,8.239799329499084,4.619884857465482,88.97949698172151,0.0,1.0,4,31.581986758630467,False,True,11.536974835865882,80,23.11822180235112,6095.648,in_progress,0.0
468,40.0,8.243788809299359,4.712735063159507,88.52507559491683,-15.0,1.0,2,31.875804429750392,False,True,11.950321771900157,80,23.11822180235112,6095.703,in_progress,0.0
468,41.0,8.246632534872239,4.790435441904353,88.333211744488,-15.0,1.0,2,32.01716530029966,False,True,12.30703777312286,81,23.11822180235112,6095.79,in_progress,0.0
468,42.0,8.258116181811241,4.873325543993088,86.39164199689165,30.0,1.0,8,31.96295379650294,False,True,12.668440594531234,82,23.11822180235112,6095.853,in_progress,0.0
468,43.0,8.268054334603473,4.945676389418223,85.22443308454682,-15.0,1.0,2,32.25436935317893,False,True,13.00937882186694,82,23.11822180235112,6095.926,in_progress,0.0
468,44.0,8.273696989198644,5.019906085239402,85.35247199476662,30.0,1.0,8,32.096837865936934,False,True,13.33060866101225,83,23.11822180235112,6095.992,in_progress,0.0
468,45.0,8.279564623929174,5.089073838298531,85.29079452757291,15.0,1.0,6,32.3461209903113,False,True,13.655754445640083,83,23.11822180235112,6096.054,in_progress,0.0
468,46.0,8.284457669641993,5.158802013260016,85.45451732831476,30.0,1.0,8,32.13596002274523,False,True,13.954541610462806,84,23.11822180235112,6096.123,in_progress,0.0
468,47.0,8.282410929229062,5.221182755547689,87.03923004767324,30.0,1.0,8,32.06419120240079,False,True,14.224169865128372,84,23.11822180235112,6096.191,in_progress,0.0
468,48.0,8.273475670357493,5.296000261488753,89.8431244767319,15.0,1.0,6,32.365360103680494,False,True,14.575372849766637,85,23.11822180235112,6096.249,in_progress,0.0
468,49.0,8.261439833834133,5.365481954213472,92.54962038386834,15.0,1.0,6,32.42826461741501,False,True,14.909849662533354,85,23.11822180235112,6096.321,in_progress,0.0
468,50.0,8.24502550632921,5.435429642276358,95.52215849385179,30.0,1.5,9,33.48622521862498,False,True,15.21811260931249,86,23.11822180235112,6096.392,in_progress,0.0
468,51.0,8.226577155678799,5.487466000965652,98.64830025438414,30.0,1.0,8,32.107631773447515,False,True,15.456892204458233,86,23.11822180235112,6096.452,in_progress,0.0
468,52.0,8.19065440932851,5.56406583215304,104.09167795676885,15.0,1.0,6,32.47902291032208,False,True,15.84909191336748,86,23.11822180235112,6096.518,in_progress,0.0
468,53.0,8.1436552039663,5.639529874326713,110.07013218061489,30.0,1.5,9,33.724091449688466,False,True,16.25726846833489,87,23.11822180235112,6096.585,in_progress,0.0
468,54.0,8.088118212541268,5.706315004400778,116.47412979194917,15.0,1.0,6,32.80103030884673,False,True,16.632556366777234,88,23.11822180235112,6096.624,in_progress,0.0
468,55.0,8.031400201433996,5.760585000343604,122.57477112454046,15.0,1.5,7,34.14027140059133,False,True,16.98964927032523,88,23.11822180235112,6096.721,in_progress,0.0
468,56.0,7.958009291941893,5.818090764829899,129.30439338547987,30.0,1.0,8,32.85884072587454,False,True,17.392950806489743,89,23.11822180235112,6096.79,in_progress,0.0
468,57.0,7.880114125013537,5.862533620142295,136.36200277367203,15.0,1.0,6,33.21728463398362,False,True,17.79385224137066,89,23.11822180235112,6096.856,in_progress,0.0
468,58.0,7.815794070313747,5.89085995573757,142.01776840674705,15.0,1.0,6,33.19957145366409,False,True,18.09575144312517,90,23.11822180235112,6096.923,in_progress,0.0
468,59.0,7.735948729216227,5.915878519901772,148.5166833335991,-15.0,1.0,2,33.30938544787669,False,True,18.472537414247252,90,23.11822180235112,6096.99,in_progress,0.0
468,60.0,7.662723892681659,5.933677732235509,153.65334141009356,-15.0,1.0,2,33.32194730172809,False,True,18.793168381036857,91,23.11822180235112,6097.057,in_progress,0.0
468,61.0,7.5818327740152744,5.951886646058947,157.88781888031025,0.0,1.0,4,33.4285775264448,False,True,19.171432291131325,92,23.11822180235112,6097.126,in_progress,0.0
468,62.0,7.512520046836611,5.963788752810696,161.26441319649763,-15.0,1.0,2,33.445551314445325,False,True,19.4962418149561,92,23.11822180235112,6097.192,in_progress,0.0
468,63.0,7.445911109340732,5.974192554028373,163.84951351443286,0.0,1.5,5,34.656602658016546,False,True,19.786159674550426,92,23.11822180235112,6097.259,in_progress,0.0
468,64.0,7.360133184422854,5.989400424971638,165.87665281123657,0.0,1.5,5,34.7937238324017,False,True,20.18798325273709,93,23.11822180235112,6097.306,in_progress,0.0
468,65.0,7.284236985743211,5.998019123371165,168.1200944462008,0.0,1.5,5,34.81491616639767,False,True,20.517195508158487,94,23.11822180235112,6097.386,in_progress,0.0
468,66.0,7.172873390740629,6.010719676643335,170.22513836737912,0.0,1.5,5,35.1086576804328,False,True,21.026714069085646,94,23.11822180235112,6097.447,in_progress,0.0
468,67.0,7.091205082428144,6.017251386779862,171.8559405094095,0.0,1.5,5,34.66108637575145,False,True,21.380427871753476,95,23.11822180235112,6097.519,in_progress,0.0
468,68.0,6.982638710254134,6.0238982264749925,173.63481148223883,0.0,1.5,5,34.917274471617716,False,True,21.87374664070005,96,23.11822180235112,6097.582,in_progress,0.0
468,69.0,6.896981328546362,6.028749338683236,174.65442137848245,0.0,1.5,5,35.01796463141798,False,True,22.264895595678407,96,23.11822180235112,6097.651,in_progress,0.0
468,70.0,6.7880941037678895,6.030213293073087,176.40586262104958,0.0,1.5,5,35.2595860236243,False,True,22.75671021653701,97,23.11822180235112,6097.723,in_progress,0.0
468,71.0,6.673197122550405,6.032833403441703,177.3246088782499,30.0,1.0,8,34.1518556539106,False,True,23.253817514276527,98,23.11822180235112,6097.785,in_progress,0.0
468,72.0,6.581360514570064,6.028442222966231,179.1793218219263,0.0,1.5,5,35.62639210849391,False,True,23.671002318115615,98,23.11822180235112,6097.857,in_progress,0.0
468,73.0,6.496453490577238,6.021039222155821,-178.99108611736816,-15.0,1.5,3,35.70720294519688,False,True,24.058758149993725,99,23.11822180235112,6097.924,in_progress,0.0
468,74.0,6.376531027770806,6.013927585455025,-178.0247115248266,0.0,1.5,5,35.964060986582524,False,True,24.578405130071072,100,23.11822180235112,6097.991,in_progress,0.0
468,75.0,6.258281568389611,6.00522138996214,-177.09161300730298,-30.0,1.0,0,34.881472563038834,False,True,25.111104422279123,101,23.11822180235112,6098.052,in_progress,0.0
468,76.0,6.168658479840845,6.00093875661282,-177.051692158896,0.0,1.5,5,36.33098358896996,False,True,25.521547527617166,101,23.11822180235112,6098.123,in_progress,0.0
468,77.0,6.078571945708615,5.998480047554822,-177.56340808971783,30.0,1.0,8,35.04805638127547,False,True,25.909003413582116,102,23.11822180235112,6098.188,in_progress,0.0
468,78.0,5.9767855703746156,5.994453507278327,-177.60750032933478,-15.0,1.0,2,35.81439926782405,False,True,26.37523142890276,103,23.11822180235112,6098.258,in_progress,0.0
468,79.0,5.896743515308385,5.984708755007316,-176.10368713130157,0.0,1.0,4,35.85048848378882,False,True,26.741885902193168,103,23.11822180235112,6098.32,in_progress,0.0
468,80.0,5.810174367576681,5.972385641478984,-174.7087247012544,30.0,1.0,8,35.69729498742586,False,True,27.11783598994069,104,23.11822180235112,6098.395,in_progress,0.0
468,81.0,5.743143011126779,5.96134653092226,-173.60645365335256,15.0,1.0,6,35.85705109441554,False,True,27.42421138647659,104,23.11822180235112,6098.457,in_progress,0.0
468,82.0,5.668873675404827,5.942860426650741,-171.34459684647834,30.0,1.0,8,35.647369736783205,False,True,27.75484318416223,105,23.11822180235112,6098.516,in_progress,0.0
468,83.0,5.594114567792471,5.9152302139842385,-167.81297249757492,0.0,1.0,4,35.871253944691446,False,True,28.113140774093896,105,23.11822180235112,6098.592,in_progress,0.0
468,84.0,5.535944357859442,5.889803871328774,-164.96371578996587,15.0,1.0,6,35.79409361680703,False,True,28.387038638117907,106,23.11822180235112,6098.657,in_progress,0.0
468,85.0,5.453780835101448,5.848521176952072,-160.98831155284745,30.0,1.0,8,35.68493538790102,False,True,28.80219507971587,106,23.11822180235112,6098.72,in_progress,0.0
468,86.0,5.401354927124113,5.813534360494873,-157.3260585275488,0.0,1.0,4,35.80203309746796,False,True,29.06974846382245,107,23.11822180235112,6098.788,in_progress,0.0
468,87.0,5.348508718265652,5.772417289321376,-153.37753344143397,30.0,1.0,8,35.179922836218815,False,True,29.38853286751037,107,23.11822180235112,6098.847,in_progress,0.0
468,88.0,5.29254141313359,5.724227137109842,-149.39494887062176,0.0,1.0,4,35.24902915222911,False,True,29.69914565396162,108,23.11822180235112,6098.924,in_progress,0.0
468,89.0,5.233807973217573,5.661000433296171,-143.98985823436425,15.0,1.0,6,35.36635541771128,False,True,30.141056321763042,108,23.11822180235112,6098.993,in_progress,0.0
468,90.0,5.191927938853055,5.607008656293271,-139.69645858346874,0.0,1.0,4,35.303558972324076,False,True,30.42320307509167,109,23.11822180235112,6099.057,in_progress,0.0
468,91.0,5.1481745584853496,5.548151206230887,-135.9942572367627,0.0,1.0,4,35.37013043331763,False,True,30.82181869431904,109,23.11822180235112,6099.128,in_progress,0.0
468,92.0,5.110934764313579,5.495794720994244,-133.3132108989249,0.0,1.5,5,36.54621847367289,False,True,31.092520995779054,110,23.11822180235112,6099.186,in_progress,0.0
468,93.0,5.065218359441784,5.420699095819417,-129.33387368912977,0.0,1.0,4,35.423248374480565,False,True,31.548620988266922,110,23.11822180235112,6099.243,in_progress,0.0
468,94.0,5.025254526201051,5.351465353318837,-126.44466371208718,-15.0,1.0,2,35.52765922523127,False,True,31.985999671717398,111,23.11822180235112,6099.311,in_progress,0.0
468,95.0,4.9839291175311455,5.275732965160334,-123.85925382467407,-15.0,1.5,3,36.80734687097068,False,True,32.35447952742215,112,23.11822180235112,6099.386,in_progress,0.0
468,96.0,4.945963799743632,5.210455117015863,-122.84705863143402,0.0,1.5,5,36.90547760559008,False,True,32.789258501366476,112,23.11822180235112,6099.456,in_progress,0.0
468,97.0,4.8983072399926355,5.13512441644038,-122.69897699603926,-30.0,1.5,1,36.95151918489947,False,True,33.27247360935249,113,23.11822180235112,6099.525,in_progress,0.0
468,98.0,4.851530069126314,5.059335478724364,-122.39823501177474,-15.0,1.0,2,35.84345419951121,False,True,33.65658511552098,114,23.11822180235112,6099.59,in_progress,0.0
468,99.0,4.7990479690235075,4.982859654365149,-123.09781142271451,0.0,1.0,4,35.97172579029326,False,True,34.12700853239033,114,23.11822180235112,6099.656,in_progress,0.0
468,100.0,4.760270746828114,4.92122315448128,-122.77624401210191,0.0,1.0,4,35.93824948921686,False,True,34.43824948921686,115,23.11822180235112,6099.713,in_progress,0.0
468,101.0,4.7168423565799795,4.84728866421713,-122.01172570584109,0.0,1.5,5,37.25669203021665,False,True,34.851758950518814,116,23.11822180235112,6099.782,in_progress,0.0
468,102.0,4.673709241017876,4.77997129158813,-122.26518808484181,-30.0,1.5,1,37.168194148722456,False,True,35.20855803169691,116,23.11822180235112,6099.858,in_progress,0.0
468,103.0,4.619435627055134,4.70389160609197,-123.46950823484549,0.0,1.0,4,36.059945665591805,False,True,35.59674403555956,117,23.11822180235112,6099.923,in_progress,0.0
468,104.0,4.568552031851483,4.638408967381521,-124.86752418795496,-15.0,1.0,2,36.0475409393455,False,True,35.92944257691933,117,23.11822180235112,6099.986,in_progress,0.0
468,105.0,4.505566982828523,4.566973281103169,-127.21611724338051,0.0,1.0,4,36.08372896543138,False,True,36.31291541370295,118,23.11822180235112,6100.057,in_progress,0.0
468,106.0,4.463332484446338,4.51905202836417,-128.2419818667628,0.0,1.0,4,36.480898121126316,False,True,36.549752008393895,118,23.11822180235112,6100.128,in_progress,0.0
468,107.0,4.406534112663307,4.456461733671954,-129.51867672007313,0.0,1.0,4,36.48134833414428,False,True,36.89504271753438,119,23.11822180235112,6100.205,in_progress,0.0
468,108.0,4.3575285991278,4.405490401463883,-130.74831102173866,-30.0,1.5,1,37.461371764432464,False,True,37.16428150558706,119,23.11822180235112,6100.262,in_progress,0.0
468,109.0,4.302079212754552,4.35288233108111,-132.50030848981544,0.0,1.0,4,36.38504213907101,False,True,37.4796959315874,120,23.11822180235112,6100.312,in_progress,0.0
468,110.0,4.241828106922129,4.299862482314,-134.3669925918972,0.0,1.0,4,36.3772614354543,False,True,37.814987578999734,120,23.11822180235112,6100.392,in_progress,0.0
468,111.0,4.187033294889601,4.254228492432391,-136.02313370549973,0.0,1.0,4,36.33946549049404,False,True,38.116806694448385,121,23.11822180235112,6100.452,in_progress,0.0
468,112.0,4.1229646220919625,4.198102421403067,-136.90505713248373,15.0,1.0,6,36.386779187336806,False,True,38.513192689817224,121,23.11822180235112,6100.526,in_progress,0.0
468,113.0,4.078266243700649,4.156489009755704,-136.94320540197722,15.0,1.0,6,36.315988374685304,False,True,38.77706686339439,122,23.11822180235112,6100.588,in_progress,0.0
468,114.0,4.042658271354219,4.122065136432935,-136.75727326426633,0.0,1.5,5,37.45248776910272,False,True,38.9908360567771,122,23.11822180235112,6100.65,in_progress,0.0
468,115.0,3.9828078745555717,4.063267787844176,-136.4029105820048,-30.0,1.0,0,36.03410358363154,False,True,39.36921912117627,122,23.11822180235112,6100.722,in_progress,0.0
468,116.0,3.920902359222945,4.00671556337461,-136.77760375234917,-15.0,1.5,3,37.492411128557976,False,True,39.72119690912725,123,23.11822180235112,6100.79,in_progress,0.0
468,117.0,3.866561278435871,3.962464524736412,-137.95365059129995,-30.0,1.0,0,35.989934521144704,False,True,40.00222338973931,123,23.11822180235112,6100.843,in_progress,0.0
468,118.0,3.7990465857365443,3.9157983600724697,-140.3017867594854,-30.0,1.5,1,37.241345612648914,False,True,40.34578782292572,124,23.11822180235112,6100.913,in_progress,0.0
468,119.0,3.722359845497017,3.876887377371176,-144.50713742408908,-30.0,1.5,1,37.24669838442372,False,True,40.69407107746423,124,23.11822180235112,6100.98,in_progress,0.0
468,120.0,3.6329349748893036,3.843806451988278,-149.92402866241207,-15.0,1.5,3,37.489189137494805,False,True,41.08702696499376,125,23.11822180235112,6101.04,in_progress,0.0
468,121.0,3.5343204393886194,3.8160684734500836,-155.37555805534004,-15.0,1.5,3,37.57189512456883,False,True,41.52949310072828,126,23.11822180235112,6101.115,in_progress,0.0
468,122.0,3.4496773746006006,3.7974346482442054,-159.40464118170533,-15.0,1.5,3,37.58472709674694,False,True,41.888367058031264,126,23.11822180235112,6101.171,in_progress,0.0
468,123.0,3.349176619515414,3.7833643449827825,-164.1509860210943,-15.0,1.5,3,37.662235159422835,False,True,42.32704924609009,127,23.11822180235112,6101.254,in_progress,0.0
468,124.0,3.220643103868682,3.775423848326085,-169.71186939952793,30.0,1.0,8,36.36497429914941,False,True,42.86056813094527,128,23.11822180235112,6101.32,in_progress,0.0
468,125.0,3.127221743646331,3.776324819513207,-173.51623025824946,-15.0,1.0,2,36.59033821328484,False,True,43.23792276660605,128,23.11822180235112,6101.395,in_progress,0.0
468,126.0,3.0591031302412697,3.7792843938717255,-175.92626539891648,-15.0,1.0,2,36.54936223097285,False,True,43.53219641102579,129,23.11822180235112,6101.458,in_progress,0.0
468,127.0,2.978090960188071,3.788111948979915,-179.14214646830018,-30.0,1.0,0,36.33245040511468,False,True,43.85621201449564,129,23.11822180235112,6101.525,in_progress,0.0
468,128.0,2.9035565073387812,3.801398986090947,177.6345675755987,-30.0,1.0,0,36.31741664124184,False,True,44.18229330078956,130,23.11822180235112,6101.596,in_progress,0.0
468,129.0,2.8212333294237566,3.8252437436142808,173.18313426727465,0.0,1.5,5,37.7667748700326,False,True,44.52663958234205,130,23.11822180235112,6101.632,in_progress,0.0
468,130.0,2.759444987356061,3.849428282268506,169.380276022801,0.0,1.5,5,37.71887601571423,False,True,44.8095388204285,131,23.11822180235112,6101.719,in_progress,0.0
468,131.0,2.6798029026125243,3.8901557907075217,163.857160651685,-30.0,1.5,1,37.5371154763055,False,True,45.17812127396021,131,23.11822180235112,6101.792,in_progress,0.0
468,132.0,2.6101642179028968,3.9310323928781603,159.47065802998145,-30.0,1.5,1,37.53500248323542,False,True,45.52020327787075,132,23.11822180235112,6101.857,in_progress,0.0
468,133.0,2.538431007412062,3.9853398531092683,153.8365530491534,15.0,1.5,7,37.76323964521878,False,True,45.902608728140976,132,23.11822180235112,6101.929,in_progress,0.0
468,134.0,2.450355334579372,4.067260282296363,146.74753241035708,0.0,1.5,5,37.884851798257166,False,True,46.410701409664604,133,23.11822180235112,6101.994,in_progress,0.0
468,135.0,2.3864055329571454,4.132878339360896,142.50224189764802,-30.0,1.0,0,36.45714851317385,False,True,46.7871504927847,134,23.11822180235112,6102.054,in_progress,0.0
468,136.0,2.3211372843136338,4.2122576773332225,137.58290432247287,30.0,1.5,9,37.34982118230991,False,True,47.19175680794148,134,23.11822180235112,6102.118,in_progress,0.0
468,137.0,2.268187813846838,4.290165507809025,132.84402245485037,30.0,1.5,9,37.357345235346955,False,True,47.54906297242533,135,23.11822180235112,6102.19,in_progress,0.0
468,138.0,2.2284794177618856,4.349475839177763,130.33454970524997,15.0,1.0,6,36.109076809716484,False,True,47.76052599740875,135,23.11822180235112,6102.261,in_progress,0.0
468,139.0,2.165748148549596,4.442737620888906,127.72990729177712,30.0,1.5,9,36.98473154028548,False,True,48.17007684099682,136,23.11822180235112,6102.314,in_progress,0.0
468,140.0,2.1036526452810405,4.527551977790803,127.1544656940974,30.0,1.5,9,36.915255685146505,False,True,48.41935795920511,136,23.11822180235112,6102.393,in_progress,0.0
468,141.0,2.0410150707521493,4.598477923518315,128.65790885087512,30.0,1.5,9,36.919347584623786,False,True,48.77098009431954,137,23.11822180235112,6102.452,in_progress,0.0
468,142.0,1.9636143635106644,4.676266196432365,131.1190553594441,30.0,1.0,8,35.57380339068155,False,True,48.981200814767796,137,23.11822180235112,6102.496,in_progress,0.0
468,143.0,1.8735115008307313,4.744379995429586,136.10307039353918,0.0,1.0,4,35.66038952853246,False,True,49.42135702580141,138,23.11822180235112,6102.591,in_progress,0.0
468,144.0,1.8106583577100461,4.784008600628208,139.4497928538822,-30.0,1.0,0,0.08100000000000002,False,False,49.535134826684086,138,23.11822180235112,6102.65,in_progress,0.0
468,145.0,1.7341394136274773,4.8286402166296565,143.04808698193136,30.0,1.0,8,0.0018,False,False,49.82799724785402,138,23.11822180235112,6102.714,in_progress,0.0
468,146.0,1.6694079270231512,4.863870000476747,145.4402433136686,15.0,1.5,7,0.002,False,False,50.12062653189591,139,23.11822180235112,6102.806,in_progress,0.0
468,147.0,1.5859538160206097,4.908462288611916,147.65469844002106,-15.0,1.5,3,0.002,False,False,50.25738156106658,139,23.11822180235112,6102.85,in_progress,0.0
468,148.0,1.5076768046362339,4.946649637377302,149.6883595946361,-30.0,1.5,1,0.0018,False,False,50.596193868160235,140,23.11822180235112,6102.927,in_progress,0.0
468,149.0,1.4293605477108418,4.99134838485118,149.84016793221892,30.0,1.0,8,0.0018,False,False,50.84332668457539,140,23.11822180235112,6102.991,in_progress,0.0
468,150.0,1.3471480734993204,5.039693096983654,149.8158823521447,30.0,1.0,8,0.0018,True,False,51.01384707050778,140,23.11822180235112,6103.051,off_track,0.0
469,1.0,7.88268638506121,3.3077781869701193,64.00910053250041,15.0,1.0,6,0.0,False,True,0.6068135785370576,71,23.11822180235112,6103.339,prepare,0.0
469,2.0,7.882755170849689,3.3075822353948596,63.97084367317945,-15.0,1.0,2,32.30851807663021,False,True,0.6061703615326042,71,23.11822180235112,6103.384,in_progress,0.0
469,3.0,7.8869578274589465,3.312454408019547,63.544288856424885,0.0,1.0,4,23.098142876024664,False,True,0.63294428628074,71,23.11822180235112,6103.458,in_progress,0.0
469,4.0,7.894667521579947,3.33424145309323,64.19113192328703,0.0,1.0,4,20.311550841353665,False,True,0.7324620336541465,71,23.11822180235112,6103.52,in_progress,0.0
469,5.0,7.901728236765852,3.358335962673717,65.17884015551336,30.0,1.0,8,18.599876850679518,False,True,0.8399938425339759,71,23.11822180235112,6103.59,in_progress,0.0
469,6.0,7.912836738442915,3.4052654806752223,67.40329084759895,0.0,1.5,5,20.668885626028317,False,True,1.045133137561699,71,23.11822180235112,6103.653,in_progress,0.0
469,7.0,7.92521224836326,3.462590860593639,69.82527344870735,0.0,1.0,4,20.48047083054519,False,True,1.2936329581381634,72,23.11822180235112,6103.726,in_progress,0.0
469,8.0,7.936406499133295,3.5276115360984965,72.50939669072464,0.0,1.5,5,22.92120797400704,False,True,1.573696637920563,72,23.11822180235112,6103.783,in_progress,0.0
469,9.0,7.948994689233459,3.601207736423289,74.68470230623628,30.0,1.0,8,22.782691656945058,False,True,1.8884422491250552,73,23.11822180235112,6103.86,in_progress,0.0
469,10.0,7.957293460548722,3.6806480609051087,77.61144558544048,0.0,1.5,5,25.51209861444628,False,True,2.226209861444628,73,23.11822180235112,6103.915,in_progress,0.0
469,11.0,7.958762706429766,3.7600010657207226,81.0087631345298,30.0,1.0,8,24.96316689752104,False,True,2.5479483587273144,74,23.11822180235112,6103.983,in_progress,0.0
469,12.0,7.957697971225667,3.837013139461203,83.90724386630548,0.0,1.5,5,26.665527800190684,False,True,2.869863336022882,74,23.11822180235112,6104.058,in_progress,0.0
469,13.0,7.9457199792052,3.936018299754118,88.62571224239936,-15.0,1.5,3,27.782075487692897,False,True,3.2541698134000763,75,23.11822180235112,6104.121,in_progress,0.0
